id,user_id,created_at,title,description,updated_at,is_archived,archived_at
0405fa24-936c-4150-a857-9d02f1736f5a,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-21 11:03:54.849069+00,Wyrównać trawnik przy chodniku,,2025-10-21 11:03:54.849069+00,false,
048f976d-0f27-4ded-972c-6fad396dd2f4,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,2026-01-18 13:48:58.057891+00,Mit Gymondo Ausdauer aufbauen,Aber welche Tageszeit?,2026-01-18 13:48:58.057891+00,false,
21c11d7a-ef01-4d08-bac9-4b4e7b12133c,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-10 19:11:47.087553+00,Stolik z maszyny do szycia,,2025-10-10 19:11:47.087553+00,false,
2598af46-d119-4f15-ba81-142fe1e807c8,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-10 18:25:27.271513+00,Regulacja okien na piętrze,,2025-10-10 18:25:27.271513+00,false,
3047f3c5-59f5-48f0-a29b-ad11e76020a5,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-26 06:13:38.932701+00,Krzesła i taborety pomalować i obić,,2025-10-26 06:13:38.932701+00,false,
31070e29-9903-499c-84d0-8dfeec0d0609,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-11-16 20:45:53.645656+00,Maski dla sportowców,,2025-11-16 20:45:53.645656+00,false,
327cbab4-75cf-4f4e-801b-85128f574d8f,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-12 04:04:26.428074+00,Odrobaczenie domowników,,2025-10-12 04:04:26.428074+00,false,
36a93aec-d1e9-4c61-bc6e-6309bde151a1,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-19 06:18:39.091854+00,Napęd bramy,,2025-10-19 06:18:39.091854+00,false,
3b5eb9de-0f65-40e3-9f2a-8c6dff2eb49d,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,2026-01-18 19:18:09.455419+00,Eigentumswohnung kaufen,,2026-01-18 19:18:09.455419+00,false,
43d8f6d8-07f2-4a47-991c-a0eb17864df0,116e9b3e-902e-4ad2-8571-0bd861223c21,2026-02-18 18:24:29.0684+00,Lampka nad schody na dole,,2026-02-18 18:24:29.0684+00,false,
608f9483-8ec9-4c07-9613-c366a5aa637e,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-11-07 07:16:31.051793+00,Nóżki do szafki RTV,,2025-11-07 07:16:31.051793+00,false,
9f20a627-7b96-4945-9eb0-efd9dcad609e,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,2026-01-18 17:21:07.08187+00,Bett komplett themperatur optimieren,- Schlafunterlage Temperaturregulierend,2026-01-18 17:21:07.08187+00,false,
ace6d085-0abf-4d58-a140-715e734d29d6,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-10 18:44:00.79183+00,Zasiać poplon,,2025-10-10 18:44:00.79183+00,true,2025-10-23 16:01:27.928+00
afc3178b-59ff-4095-8c61-97c39007e8ad,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-11-14 18:10:46.318404+00,Mały abażur witrażowy,,2025-11-14 18:10:46.318404+00,false,
c5801659-fc04-45d6-a650-e6211c2fd3a8,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-10 18:19:13.421463+00,Zwolnić pamięć w iPhone Majki,,2025-10-10 18:19:13.421463+00,false,
c8dbca91-e668-43e1-a86f-459dc5aa5e21,5162359d-d581-46ef-bbe7-fabc0ea212c8,2025-10-15 19:44:00.535052+00,Build a new shelf for the living room,,2025-10-15 19:44:00.535052+00,false,
cf83f71b-3518-4660-aa21-bb0cbc82747c,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,2026-01-18 17:23:30.067945+00,Taschen in Eingangsbereich aufhängen,Noch nicht sicher wo ich Platz finde,2026-01-18 17:23:30.067945+00,false,
d1cdb98f-5fc4-4449-9b56-4aab1595768b,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-12 20:49:39.141873+00,Zrobić półki w szafkach górnej łazienki,,2025-10-12 20:49:39.141873+00,false,
d7bffcfc-5d73-46f9-baf2-4464f1ac5570,116e9b3e-902e-4ad2-8571-0bd861223c21,2025-10-10 18:28:50.551391+00,Styczniki światła na korytarzu na piętrze,,2025-10-10 18:28:50.551391+00,false,
fcdc4bd9-07c4-4da4-b935-ec7193dab636,2944bd13-dff8-44a7-af84-5db09541bc51,2026-01-14 10:59:24.319062+00,Start second hand business,,2026-01-14 10:59:24.319062+00,false,
