id,user_id,title,description,priority,context,plot,start_date,due_date,is_mit,is_completed,created_at,completed_at,calendar_event_id,branches,recurrence,is_recurring_template,parent_task_id
04ce3fc3-724d-495b-a02a-b5e9a73aa49a,5162359d-d581-46ef-bbe7-fabc0ea212c8,Repot the monstera plant,,Later,Home,,2025-10-15 19:56:28.624+00,2025-10-17 19:56:00+00,false,false,2025-10-15 19:57:05.528206+00,2025-10-16 05:39:15.873+00,,[],,false,
06735713-2eca-49f1-b941-36ed1f8256fc,116e9b3e-902e-4ad2-8571-0bd861223c21,Perlatory odkamienić,,Could-do,,,,,false,true,2026-01-03 08:34:14.557162+00,2026-01-03 08:34:19.724+00,,,,false,
081137c9-7504-4afa-8120-c4aaf865db17,116e9b3e-902e-4ad2-8571-0bd861223c21,Podmalowanie drzwi zewnętrznych,,Could-do,,,,,false,true,2026-01-03 08:34:30.703289+00,2026-01-03 08:34:35.433+00,,,,false,
08c80c66-7e4e-4533-a725-211aa2143dcc,116e9b3e-902e-4ad2-8571-0bd861223c21,Silikonowanie płytek na balkonie u Majki,,Could-do,,,2025-11-06 18:08:41.849+00,2025-11-22 18:08:00+00,false,false,2025-11-06 18:08:35.022169+00,,,[],,false,
0d6c0447-bf09-4ba7-b5f0-fd771689f0ff,116e9b3e-902e-4ad2-8571-0bd861223c21,Zrobić abażur witrażowy,,Could-do,,DIY,2025-11-07 10:17:20.808+00,2025-12-20 10:17:00+00,false,false,2025-11-07 10:18:37.097199+00,,,,,false,
106c62a3-1acb-4752-8435-75da03ecfc20,116e9b3e-902e-4ad2-8571-0bd861223c21,Porządki w garderobie,,Could-do,,,,,false,false,2025-10-11 18:52:29.379357+00,,,,,false,
129d7d13-8a12-4d8c-a946-238742732ae7,5162359d-d581-46ef-bbe7-fabc0ea212c8,Prepare agenda for the weekly sync,,Could-do,,,2025-10-16 05:35:40.878+00,2025-10-16 05:35:40.878+00,false,false,2025-10-16 05:37:10.780207+00,,,,,false,
13b0b6f7-53f4-4ad8-9039-6d1fa5f4650d,116e9b3e-902e-4ad2-8571-0bd861223c21,Przyciski Gorgiel do sedesów,,Later,,Zakupy - wyposażenie domu,2025-10-11 07:10:59.843+00,2025-11-05 08:10:00+00,false,false,2025-10-11 07:12:42.306435+00,,,,,false,
1e1a5916-5f61-43f9-9b0b-71ffe6f06411,116e9b3e-902e-4ad2-8571-0bd861223c21,Kabel krótki do iPhone,,Later,,,2025-10-12 20:43:06.898+00,2025-10-18 20:43:00+00,false,true,2025-10-11 13:00:33.473886+00,2026-01-03 08:38:56.412+00,,[],,false,
1e4587dd-be7b-4ace-b8a0-b03afbe98b98,116e9b3e-902e-4ad2-8571-0bd861223c21,Naprawić keyboard,,Could-do,,Naprawy,2025-11-12 05:04:12.371+00,2025-11-12 05:04:12.371+00,false,false,2025-11-12 05:04:19.316283+00,,,,,false,
25f74fba-25f8-442b-8df2-01552887f4ae,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,Boxershorts kaufen,,Could-do,,,2026-01-17 08:52:23.067+00,2026-01-17 08:52:23.067+00,false,false,2026-01-17 08:53:35.19309+00,,,"[{""id"":""1768639995335"",""text"":""Gute Marke recherchieren"",""isCompleted"":false},{""id"":""1768640007103"",""text"":""Richtige Größe finden"",""isCompleted"":false},{""id"":""1768640015310"",""text"":""Ein paar kaufen"",""isCompleted"":false}]",,false,
2760fb01-8c8c-4eaa-ad79-3f2866c2e109,116e9b3e-902e-4ad2-8571-0bd861223c21,Naprawić kable TV od satelity,,Could-do,Piwnica,Zakupy - wyposażenie domu,2025-10-11 16:56:57.321+00,2025-10-11 16:56:57.321+00,false,false,2025-10-11 16:56:42.928152+00,,,"[{""id"":""1760201869918"",""text"":""Znaleźć miernik sygnału"",""isCompleted"":false}]",,false,
2ac925c5-660a-45d9-a3ac-218bdd228753,116e9b3e-902e-4ad2-8571-0bd861223c21,Uszczelnić parapety okien,,Could-do,,,,,false,false,2026-01-12 17:30:39.342946+00,,,,,false,
2e9055ac-1ea9-415e-b434-957d1665d921,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,Geschenk für Renate,,Could-do,,,2026-01-20 14:22:50.919+00,2026-01-20 14:22:50.919+00,false,true,2026-01-20 14:23:19.050084+00,2026-02-07 01:48:41.125+00,,"[{""id"":""1768918998027"",""text"":""Tasse kaufen"",""isCompleted"":false}]",,false,
34f8f22b-a3ff-45ff-a204-c13d68679009,116e9b3e-902e-4ad2-8571-0bd861223c21,Instalacja drukarki,,Could-do,Gdańsk mieszkanie,,2025-10-13 17:51:31.503+00,2025-10-31 18:51:00+00,false,true,2025-10-13 17:51:54.418439+00,2025-10-23 17:06:19.465+00,,,,false,
366a4b87-04ff-4721-81b7-7cf979d05a78,4e8e3cb1-19e9-43fa-adee-8db53c8a4bae,Fotowand mit eigenen Fotos,Ich kann eine Fotowand kaufen. Und da kann ich dann Fotos die ich selbst gemacht habe aufhängen.,Could-do,,,,,false,false,2026-01-16 13:31:50.24669+00,,,,,false,
37b7bd32-2291-4639-8de6-68d42aed669b,116e9b3e-902e-4ad2-8571-0bd861223c21,Przyciąć drzewka,,Could-do,,,2025-10-25 16:17:43.495+00,2025-11-08 17:17:00+00,false,false,2025-10-25 16:17:55.417271+00,,,,,false,
3dd3856b-f24d-497b-85ae-0f2a2c0a1411,116e9b3e-902e-4ad2-8571-0bd861223c21,Papier do drukarki,,Must-do,Gdańsk mieszkanie,Zakupy - wyposażenie domu,2025-10-13 17:51:59.142+00,2025-10-25 17:51:00+00,false,true,2025-10-13 17:52:27.406237+00,2025-10-23 17:06:13.475+00,,[],,false,
41868ef4-4124-460d-9459-8b8f10dcdd81,5162359d-d581-46ef-bbe7-fabc0ea212c8,Book tickets for the Avatar movie premiere,,Later,,,2025-10-15 19:54:29.129+00,2025-10-16 19:54:00+00,false,false,2025-10-15 19:55:51.572832+00,2025-10-16 05:39:06.764+00,,,,false,
4214d7e2-40cd-4560-81b6-feddffc515aa,116e9b3e-902e-4ad2-8571-0bd861223c21,Uchwyt rynny,,Later,Dłutowo,Naprawy,2026-01-03 08:37:24.661+00,2026-01-31 08:37:00+00,false,false,2026-01-03 08:37:55.955598+00,,,,,false,
44946c8f-0a55-4b7b-bcc1-93e1e2a3f35f,116e9b3e-902e-4ad2-8571-0bd861223c21,Naprawić kino domowe,,Could-do,,Naprawy,2025-10-13 17:58:53.391+00,2025-10-31 18:58:00+00,false,false,2025-10-11 20:25:13.101225+00,,,[],,false,
4b342369-e7cf-46da-8738-f680d2263783,116e9b3e-902e-4ad2-8571-0bd861223c21,Stare zdjęcia na ściankę,,Could-do,,,2025-10-11 07:00:31.477+00,2025-10-25 07:00:00+00,false,false,2025-10-11 07:09:12.017682+00,,,"[{""id"":""1760166058693"",""text"":""Zapytać Gosię o zdjęcia dziadków"",""isCompleted"":false}]",,false,
