id,user_id,name
29609532-4bb0-4c94-bc73-5a016f44c2d2,e61009c8-fa47-46e1-9fb8-ea7b22218bd3,Coding
592f2dee-327f-4b6f-a11e-2def436f9849,116e9b3e-902e-4ad2-8571-0bd861223c21,Dłutowo
98e87c10-465d-4e77-a0fc-7c03e9b8223e,5162359d-d581-46ef-bbe7-fabc0ea212c8,Work
9c012704-e60f-465b-8e0c-2cc42262ea05,116e9b3e-902e-4ad2-8571-0bd861223c21,"Telefony, komputery"
d15492c8-99e9-4317-9317-c9ea0c51b3a1,5162359d-d581-46ef-bbe7-fabc0ea212c8,Home
d2656da4-e341-4fb4-8478-8f6818979025,5162359d-d581-46ef-bbe7-fabc0ea212c8,Hobby
d8ce7876-7811-4fc8-a69c-f314a4002463,116e9b3e-902e-4ad2-8571-0bd861223c21,Dom
e938c7f0-5c49-4060-909c-3a006827aa44,116e9b3e-902e-4ad2-8571-0bd861223c21,Gdańsk mieszkanie
f89cf862-f595-492e-9d4b-9d78d6d94adb,116e9b3e-902e-4ad2-8571-0bd861223c21,Zofiewo
fd52cf5c-2dc1-418f-b0d3-2aed23f6daae,b5f9ee9c-391f-4683-b7b0-0d51284232e1,Piwnica
